company_location_continent,company_location
Africa,South Africa
Africa,Sao Tome & Principe
Africa,Sao Tome
Africa,Madagascar
Africa,Ghana
Central America,St.Vincent-Grenadines
Central America,St. Lucia
Central America,Puerto Rico
Central America,Nicaragua
Central America,Mexico
Central America,Martinique
Central America,Honduras
Central America,Guatemala
Central America,Grenada
Central America,El Salvador
Central America,Dominican Republic
Central America,Costa Rica
Central Asia,U.A.E.
Central Asia,Israel
Central Asia,India
Europe,Wales
Europe,U.K.
Europe,Switzerland
Europe,Sweden
Europe,Spain
Europe,Scotland
Europe,Russia
Europe,Portugal
Europe,Poland
Europe,Norway
Europe,Netherlands
Europe,Lithuania
Europe,Italy
Europe,Ireland
Europe,Iceland
Europe,Hungary
Europe,Germany
Europe,France
Europe,Finland
Europe,Denmark
Europe,Czech Republic
Europe,Belgium
Europe,Austria
Europe,Amsterdam
North America,U.S.A.
North America,Canada
South America,Venezuela
South America,Suriname
South America,Peru
South America,Ecuador
South America,Colombia
South America,Chile
South America,Brazil
South America,Bolivia
South America,Argentina
South Pacific,Vanuatu
South Pacific,Singapore
South Pacific,New Zealand
South Pacific,Malaysia
South Pacific,Fiji
South Pacific,Australia
Southeast Asia,Vietnam
Southeast Asia,Thailand
Southeast Asia,Taiwan
Southeast Asia,South Korea
Southeast Asia,Philippines
Southeast Asia,Japan
